timestamp,name,value,min,max
2015-12-04 05:44:12.207000,pH,7.53,8.01,8.2
2015-12-04 05:44:12.207000,Salinity,1,1.023,1.027
2015-12-04 05:44:12.207000,Temperature,73.06,72,78
2015-12-04 06:11:02.600000,pH,7.67,8.01,8.2
2015-12-04 06:11:02.600000,Salinity,1.0317,1.023,1.027
2015-12-04 06:11:02.600000,Temperature,76.49,72,78
2015-12-04 07:06:34.161000,pH,7.64,8.01,8.2
2015-12-04 07:06:34.161000,Salinity,1.0317,1.023,1.027
2015-12-04 07:06:34.161000,Temperature,76.63,72,78
2015-12-04 07:36:34.402000,pH,7.63,8.01,8.2
2015-12-04 07:36:34.402000,Salinity,1.0317,1.023,1.027
2015-12-04 07:36:34.402000,Temperature,76.66,72,78
2015-12-04 05:39:12.369000,pH,7.5,8.01,8.2
2015-12-04 05:39:12.369000,Salinity,1,1.023,1.027
2015-12-04 05:39:12.369000,Temperature,73.85,72,78
2015-12-04 05:49:12.488000,pH,7.5,8.01,8.2
2015-12-04 05:49:12.488000,Salinity,1,1.023,1.027
2015-12-04 05:49:12.488000,Temperature,72.83,72,78
2015-12-04 06:16:02.536000,pH,7.67,8.01,8.2
2015-12-04 06:16:02.536000,Salinity,1.0317,1.023,1.027
2015-12-04 06:16:02.536000,Temperature,76.64,72,78
2015-12-04 07:11:34.195000,pH,7.64,8.01,8.2
2015-12-04 07:11:34.195000,Salinity,1.0317,1.023,1.027
2015-12-04 07:11:34.195000,Temperature,76.66,72,78
2015-12-04 06:28:44.047000,pH,8.28,8.01,8.2
2015-12-04 06:28:44.047000,Salinity,1.0244,1.023,1.027
2015-12-04 06:28:44.047000,Temperature,74.41,72,78
2015-12-04 07:01:34.093000,pH,7.65,8.01,8.2
2015-12-04 07:01:34.093000,Salinity,1.0317,1.023,1.027
2015-12-04 07:01:34.093000,Temperature,76.55,72,78
2015-12-04 07:31:34.550000,pH,7.64,8.01,8.2
2015-12-04 07:31:34.550000,Salinity,1.0317,1.023,1.027
2015-12-04 07:31:34.550000,Temperature,76.65,72,78
2015-12-04 06:56:34.521000,pH,7.65,8.01,8.2
2015-12-04 06:56:34.521000,Salinity,1.0317,1.023,1.027
2015-12-04 06:56:34.521000,Temperature,76.44,72,78
2015-12-04 07:16:34.162000,pH,7.64,8.01,8.2
2015-12-04 07:16:34.162000,Salinity,1.0317,1.023,1.027
2015-12-04 07:16:34.162000,Temperature,76.65,72,78
2015-12-04 07:21:34.665000,pH,7.64,8.01,8.2
2015-12-04 07:21:34.665000,Salinity,1.0317,1.023,1.027
2015-12-04 07:21:34.665000,Temperature,76.62,72,78
2015-12-04 07:26:34.559000,pH,7.64,8.01,8.2
2015-12-04 07:26:34.559000,Salinity,1.0317,1.023,1.027
2015-12-04 07:26:34.559000,Temperature,76.6,72,78
2015-12-04 07:41:34.520000,pH,7.63,8.01,8.2
2015-12-04 07:41:34.520000,Salinity,1.0317,1.023,1.027
2015-12-04 07:41:34.520000,Temperature,76.66,72,78
2015-12-04 07:46:34.270000,pH,7.63,8.01,8.2
2015-12-04 07:46:34.270000,Salinity,1.0317,1.023,1.027
2015-12-04 07:46:34.270000,Temperature,76.74,72,78
2015-12-04 07:51:34.508000,pH,7.63,8.01,8.2
2015-12-04 07:51:34.508000,Salinity,1.0317,1.023,1.027
2015-12-04 07:51:34.508000,Temperature,76.66,72,78
2015-12-04 08:01:34.550000,pH,7.63,8.01,8.2
2015-12-04 08:01:34.550000,Salinity,1.0317,1.023,1.027
2015-12-04 08:01:34.550000,Temperature,76.75,72,78
2015-12-04 08:06:34.576000,pH,7.63,8.01,8.2
